,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
5677,05678.jpg,33,144,580,344,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\05678.jpg
5678,05679.jpg,134,34,469,285,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\05679.jpg
5679,05680.jpg,16,61,797,423,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\05680.jpg
5680,05681.jpg,29,70,478,315,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\05681.jpg
5681,05682.jpg,6,35,621,392,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\05682.jpg
5682,05683.jpg,532,708,1790,1239,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\05683.jpg
5683,05684.jpg,157,137,579,427,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\05684.jpg
5684,05685.jpg,45,61,270,163,38,BMW Z4 Convertible 2012,data\stanford_cars\test\BMW Z4 Convertible 2012\05685.jpg
5685,05686.jpg,8,37,430,313,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\05686.jpg
5686,05687.jpg,87,272,2962,2011,93,Dodge Challenger SRT8 2011,data\stanford_cars\test\Dodge Challenger SRT8 2011\05687.jpg
5687,05688.jpg,9,35,250,153,128,Honda Accord Coupe 2012,data\stanford_cars\test\Honda Accord Coupe 2012\05688.jpg
5688,05689.jpg,28,15,768,536,150,Lamborghini Reventon Coupe 2008,data\stanford_cars\test\Lamborghini Reventon Coupe 2008\05689.jpg
5689,05690.jpg,82,376,1486,922,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\05690.jpg
5690,05691.jpg,59,61,474,221,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\05691.jpg
5691,05692.jpg,42,115,596,303,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\05692.jpg
5692,05693.jpg,35,56,788,511,94,Dodge Durango SUV 2012,data\stanford_cars\test\Dodge Durango SUV 2012\05693.jpg
5693,05694.jpg,61,31,613,420,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\05694.jpg
5694,05695.jpg,55,81,692,450,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\05695.jpg
5695,05696.jpg,77,14,497,332,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\05696.jpg
5696,05697.jpg,57,134,526,289,47,Buick Regal GS 2012,data\stanford_cars\test\Buick Regal GS 2012\05697.jpg
5697,05698.jpg,20,19,146,79,62,Chevrolet Tahoe Hybrid SUV 2012,data\stanford_cars\test\Chevrolet Tahoe Hybrid SUV 2012\05698.jpg
5698,05699.jpg,97,136,406,293,34,BMW M3 Coupe 2012,data\stanford_cars\test\BMW M3 Coupe 2012\05699.jpg
5699,05700.jpg,8,26,253,179,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\05700.jpg
5700,05701.jpg,9,13,506,259,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\05701.jpg
5701,05702.jpg,22,44,237,160,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\05702.jpg
5702,05703.jpg,117,150,664,420,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\05703.jpg
5703,05704.jpg,10,15,254,174,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\05704.jpg
5704,05705.jpg,11,156,591,442,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\05705.jpg
5705,05706.jpg,30,93,232,215,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\05706.jpg
5706,05707.jpg,80,87,400,266,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\05707.jpg
5707,05708.jpg,11,307,1471,834,18,Audi 100 Wagon 1994,data\stanford_cars\test\Audi 100 Wagon 1994\05708.jpg
5708,05709.jpg,188,118,1158,739,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\05709.jpg
5709,05710.jpg,25,24,248,167,116,Ford E-Series Wagon Van 2012,data\stanford_cars\test\Ford E-Series Wagon Van 2012\05710.jpg
5710,05711.jpg,99,35,638,380,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\05711.jpg
5711,05712.jpg,66,247,955,587,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\05712.jpg
5712,05713.jpg,28,32,455,323,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\05713.jpg
5713,05714.jpg,23,113,618,367,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\05714.jpg
5714,05715.jpg,13,31,249,161,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\05715.jpg
5715,05716.jpg,41,32,773,489,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\05716.jpg
5716,05717.jpg,19,32,251,164,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\05717.jpg
5717,05718.jpg,1,14,250,194,174,Ram C/V Cargo Van Minivan 2012,data\stanford_cars\test\Ram C/V Cargo Van Minivan 2012\05718.jpg
5718,05719.jpg,4,14,250,132,18,Audi 100 Wagon 1994,data\stanford_cars\test\Audi 100 Wagon 1994\05719.jpg
5719,05720.jpg,57,76,350,260,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\05720.jpg
5720,05721.jpg,43,37,565,337,12,Audi RS 4 Convertible 2008,data\stanford_cars\test\Audi RS 4 Convertible 2008\05721.jpg
5721,05722.jpg,87,36,514,493,175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,data\stanford_cars\test\Rolls-Royce Phantom Drophead Coupe Convertible 2012\05722.jpg
5722,05723.jpg,1,1,200,131,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\05723.jpg
5723,05724.jpg,9,9,249,142,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\05724.jpg
5724,05725.jpg,90,65,546,397,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\05725.jpg
5725,05726.jpg,10,41,290,167,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\05726.jpg
5726,05727.jpg,39,81,238,148,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\05727.jpg
5727,05728.jpg,56,60,208,186,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\05728.jpg
5728,05729.jpg,31,52,375,223,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\05729.jpg
5729,05730.jpg,10,234,799,486,112,Ford GT Coupe 2006,data\stanford_cars\test\Ford GT Coupe 2006\05730.jpg
5730,05731.jpg,26,63,539,360,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\05731.jpg
5731,05732.jpg,49,137,671,385,139,Hyundai Elantra Touring Hatchback 2012,data\stanford_cars\test\Hyundai Elantra Touring Hatchback 2012\05732.jpg
5732,05733.jpg,68,44,433,288,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\05733.jpg
5733,05734.jpg,27,344,1251,935,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\05734.jpg
5734,05735.jpg,57,90,563,419,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\05735.jpg
5735,05736.jpg,109,149,566,393,190,Volkswagen Golf Hatchback 2012,data\stanford_cars\test\Volkswagen Golf Hatchback 2012\05736.jpg
5736,05737.jpg,123,343,1080,707,190,Volkswagen Golf Hatchback 2012,data\stanford_cars\test\Volkswagen Golf Hatchback 2012\05737.jpg
5737,05738.jpg,23,28,1466,650,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\05738.jpg
5738,05739.jpg,138,377,927,731,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\05739.jpg
5739,05740.jpg,13,39,243,170,48,Buick Rainier SUV 2007,data\stanford_cars\test\Buick Rainier SUV 2007\05740.jpg
5740,05741.jpg,40,118,754,493,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\05741.jpg
5741,05742.jpg,265,508,1408,1150,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\05742.jpg
5742,05743.jpg,25,8,500,302,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\05743.jpg
5743,05744.jpg,28,124,493,274,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\05744.jpg
5744,05745.jpg,51,69,575,347,136,Hyundai Accent Sedan 2012,data\stanford_cars\test\Hyundai Accent Sedan 2012\05745.jpg
5745,05746.jpg,576,327,1533,1165,155,Land Rover LR2 SUV 2012,data\stanford_cars\test\Land Rover LR2 SUV 2012\05746.jpg
5746,05747.jpg,1,92,562,332,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\05747.jpg
5747,05748.jpg,27,122,702,399,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\05748.jpg
5748,05749.jpg,22,10,279,155,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\05749.jpg
5749,05750.jpg,211,53,595,289,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\05750.jpg
5750,05751.jpg,90,183,822,560,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\05751.jpg
5751,05752.jpg,47,63,400,230,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\05752.jpg
5752,05753.jpg,432,281,1416,864,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\05753.jpg
5753,05754.jpg,22,55,243,129,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\05754.jpg
5754,05755.jpg,50,1,596,468,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\05755.jpg
5755,05756.jpg,56,63,384,295,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\05756.jpg
5756,05757.jpg,5,45,300,176,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\05757.jpg
5757,05758.jpg,57,107,242,173,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\05758.jpg
5758,05759.jpg,9,147,611,373,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\05759.jpg
5759,05760.jpg,36,23,407,295,128,Honda Accord Coupe 2012,data\stanford_cars\test\Honda Accord Coupe 2012\05760.jpg
5760,05761.jpg,8,90,296,191,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\05761.jpg
5761,05762.jpg,61,34,534,370,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\05762.jpg
5762,05763.jpg,8,61,440,279,68,Chevrolet TrailBlazer SS 2009,data\stanford_cars\test\Chevrolet TrailBlazer SS 2009\05763.jpg
5763,05764.jpg,83,43,640,480,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\05764.jpg
5764,05765.jpg,23,49,494,257,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\05765.jpg
5765,05766.jpg,168,181,917,692,44,Bentley Continental Flying Spur Sedan 2007,data\stanford_cars\test\Bentley Continental Flying Spur Sedan 2007\05766.jpg
5766,05767.jpg,73,296,981,598,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\05767.jpg
5767,05768.jpg,103,75,675,433,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\05768.jpg
5768,05769.jpg,10,190,792,583,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\05769.jpg
5769,05770.jpg,100,88,428,279,62,Chevrolet Tahoe Hybrid SUV 2012,data\stanford_cars\test\Chevrolet Tahoe Hybrid SUV 2012\05770.jpg
5770,05771.jpg,101,144,875,595,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\05771.jpg
5771,05772.jpg,42,181,585,408,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\05772.jpg
5772,05773.jpg,46,29,613,390,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\05773.jpg
5773,05774.jpg,17,92,288,198,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\05774.jpg
5774,05775.jpg,17,86,786,387,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\05775.jpg
5775,05776.jpg,63,103,551,309,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\05776.jpg
5776,05777.jpg,101,179,545,422,176,Rolls-Royce Ghost Sedan 2012,data\stanford_cars\test\Rolls-Royce Ghost Sedan 2012\05777.jpg
5777,05778.jpg,104,46,417,319,100,FIAT 500 Convertible 2012,data\stanford_cars\test\FIAT 500 Convertible 2012\05778.jpg
5778,05779.jpg,224,278,505,395,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\05779.jpg
5779,05780.jpg,46,118,513,312,62,Chevrolet Tahoe Hybrid SUV 2012,data\stanford_cars\test\Chevrolet Tahoe Hybrid SUV 2012\05780.jpg
5780,05781.jpg,90,107,616,402,116,Ford E-Series Wagon Van 2012,data\stanford_cars\test\Ford E-Series Wagon Van 2012\05781.jpg
5781,05782.jpg,12,26,628,412,27,BMW 1 Series Convertible 2012,data\stanford_cars\test\BMW 1 Series Convertible 2012\05782.jpg
5782,05783.jpg,95,131,374,266,162,Mercedes-Benz C-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz C-Class Sedan 2012\05783.jpg
5783,05784.jpg,64,48,460,334,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\05784.jpg
5784,05785.jpg,1,128,942,722,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\05785.jpg
5785,05786.jpg,26,7,246,95,165,Mercedes-Benz S-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz S-Class Sedan 2012\05786.jpg
5786,05787.jpg,52,50,230,135,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\05787.jpg
5787,05788.jpg,60,109,625,451,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\05788.jpg
5788,05789.jpg,22,51,513,391,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\05789.jpg
5789,05790.jpg,35,9,256,141,148,Jeep Grand Cherokee SUV 2012,data\stanford_cars\test\Jeep Grand Cherokee SUV 2012\05790.jpg
5790,05791.jpg,51,273,1173,906,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\05791.jpg
5791,05792.jpg,31,75,411,250,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\05792.jpg
5792,05793.jpg,83,105,975,622,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\05793.jpg
5793,05794.jpg,21,5,331,272,95,Dodge Durango SUV 2007,data\stanford_cars\test\Dodge Durango SUV 2007\05794.jpg
5794,05795.jpg,131,185,838,592,19,Audi TT Hatchback 2011,data\stanford_cars\test\Audi TT Hatchback 2011\05795.jpg
5795,05796.jpg,100,297,990,607,151,Lamborghini Aventador Coupe 2012,data\stanford_cars\test\Lamborghini Aventador Coupe 2012\05796.jpg
5796,05797.jpg,16,58,597,361,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\05797.jpg
5797,05798.jpg,6,48,297,168,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\05798.jpg
5798,05799.jpg,70,55,980,631,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\05799.jpg
5799,05800.jpg,21,206,605,422,185,Tesla Model S Sedan 2012,data\stanford_cars\test\Tesla Model S Sedan 2012\05800.jpg
5800,05801.jpg,18,15,631,476,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\05801.jpg
5801,05802.jpg,157,54,1242,828,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\05802.jpg
5802,05803.jpg,64,141,1271,834,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\05803.jpg
5803,05804.jpg,25,5,258,183,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\05804.jpg
5804,05805.jpg,83,182,730,457,62,Chevrolet Tahoe Hybrid SUV 2012,data\stanford_cars\test\Chevrolet Tahoe Hybrid SUV 2012\05805.jpg
5805,05806.jpg,69,192,587,454,187,Toyota Camry Sedan 2012,data\stanford_cars\test\Toyota Camry Sedan 2012\05806.jpg
5806,05807.jpg,17,91,599,371,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\05807.jpg
5807,05808.jpg,23,54,480,276,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\05808.jpg
5808,05809.jpg,39,97,564,390,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\05809.jpg
5809,05810.jpg,14,86,2488,1384,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\05810.jpg
5810,05811.jpg,151,112,964,447,161,Mercedes-Benz 300-Class Convertible 1993,data\stanford_cars\test\Mercedes-Benz 300-Class Convertible 1993\05811.jpg
5811,05812.jpg,102,123,515,342,176,Rolls-Royce Ghost Sedan 2012,data\stanford_cars\test\Rolls-Royce Ghost Sedan 2012\05812.jpg
5812,05813.jpg,66,246,595,445,115,Ford Focus Sedan 2007,data\stanford_cars\test\Ford Focus Sedan 2007\05813.jpg
5813,05814.jpg,9,40,207,149,190,Volkswagen Golf Hatchback 2012,data\stanford_cars\test\Volkswagen Golf Hatchback 2012\05814.jpg
5814,05815.jpg,45,22,754,460,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\05815.jpg
5815,05816.jpg,159,90,606,372,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\05816.jpg
5816,05817.jpg,41,240,612,429,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\05817.jpg
5817,05818.jpg,282,823,2100,1845,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\05818.jpg
5818,05819.jpg,208,281,761,602,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\05819.jpg
5819,05820.jpg,130,197,539,345,105,Fisker Karma Sedan 2012,data\stanford_cars\test\Fisker Karma Sedan 2012\05820.jpg
5820,05821.jpg,45,64,278,182,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\05821.jpg
5821,05822.jpg,22,98,664,362,97,Dodge Charger SRT-8 2009,data\stanford_cars\test\Dodge Charger SRT-8 2009\05822.jpg
5822,05823.jpg,25,57,281,164,13,Audi A5 Coupe 2012,data\stanford_cars\test\Audi A5 Coupe 2012\05823.jpg
5823,05824.jpg,8,57,432,256,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\05824.jpg
5824,05825.jpg,166,643,1950,1434,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\05825.jpg
5825,05826.jpg,56,81,602,384,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\05826.jpg
5826,05827.jpg,17,84,621,391,169,Nissan NV Passenger Van 2012,data\stanford_cars\test\Nissan NV Passenger Van 2012\05827.jpg
5827,05828.jpg,60,98,209,173,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\05828.jpg
5828,05829.jpg,285,159,1438,835,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\05829.jpg
5829,05830.jpg,11,48,288,191,12,Audi RS 4 Convertible 2008,data\stanford_cars\test\Audi RS 4 Convertible 2008\05830.jpg
5830,05831.jpg,48,10,402,284,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\05831.jpg
5831,05832.jpg,113,17,691,477,94,Dodge Durango SUV 2012,data\stanford_cars\test\Dodge Durango SUV 2012\05832.jpg
5832,05833.jpg,15,42,119,107,157,MINI Cooper Roadster Convertible 2012,data\stanford_cars\test\MINI Cooper Roadster Convertible 2012\05833.jpg
5833,05834.jpg,133,116,930,558,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\05834.jpg
5834,05835.jpg,77,63,439,302,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\05835.jpg
5835,05836.jpg,24,111,618,371,13,Audi A5 Coupe 2012,data\stanford_cars\test\Audi A5 Coupe 2012\05836.jpg
5836,05837.jpg,31,5,266,206,100,FIAT 500 Convertible 2012,data\stanford_cars\test\FIAT 500 Convertible 2012\05837.jpg
5837,05838.jpg,54,68,633,346,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\05838.jpg
5838,05839.jpg,111,217,692,473,178,Scion xD Hatchback 2012,data\stanford_cars\test\Scion xD Hatchback 2012\05839.jpg
5839,05840.jpg,202,158,819,510,150,Lamborghini Reventon Coupe 2008,data\stanford_cars\test\Lamborghini Reventon Coupe 2008\05840.jpg
5840,05841.jpg,48,7,571,442,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\05841.jpg
5841,05842.jpg,73,172,723,488,23,Audi S4 Sedan 2012,data\stanford_cars\test\Audi S4 Sedan 2012\05842.jpg
5842,05843.jpg,121,311,1286,862,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\05843.jpg
5843,05844.jpg,12,61,606,259,19,Audi TT Hatchback 2011,data\stanford_cars\test\Audi TT Hatchback 2011\05844.jpg
5844,05845.jpg,2,29,458,261,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\05845.jpg
5845,05846.jpg,32,16,258,178,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\05846.jpg
5846,05847.jpg,6,16,250,158,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\05847.jpg
5847,05848.jpg,336,217,633,432,6,Acura Integra Type R 2001,data\stanford_cars\test\Acura Integra Type R 2001\05848.jpg
5848,05849.jpg,77,61,196,148,177,Rolls-Royce Phantom Sedan 2012,data\stanford_cars\test\Rolls-Royce Phantom Sedan 2012\05849.jpg
5849,05850.jpg,145,159,1131,820,39,Bentley Continental Supersports Conv. Convertible 2012,data\stanford_cars\test\Bentley Continental Supersports Conv. Convertible 2012\05850.jpg
5850,05851.jpg,237,144,1359,713,19,Audi TT Hatchback 2011,data\stanford_cars\test\Audi TT Hatchback 2011\05851.jpg
5851,05852.jpg,15,45,239,163,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\05852.jpg
5852,05853.jpg,27,227,1256,699,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\05853.jpg
5853,05854.jpg,57,60,448,286,122,GMC Canyon Extended Cab 2012,data\stanford_cars\test\GMC Canyon Extended Cab 2012\05854.jpg
5854,05855.jpg,467,620,4238,2192,5,Acura TSX Sedan 2012,data\stanford_cars\test\Acura TSX Sedan 2012\05855.jpg
5855,05856.jpg,20,98,462,342,111,Ford Ranger SuperCab 2011,data\stanford_cars\test\Ford Ranger SuperCab 2011\05856.jpg
5856,05857.jpg,42,191,846,524,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\05857.jpg
5857,05858.jpg,32,125,600,342,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\05858.jpg
5858,05859.jpg,229,236,1182,719,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\05859.jpg
5859,05860.jpg,17,16,541,245,53,Cadillac Escalade EXT Crew Cab 2007,data\stanford_cars\test\Cadillac Escalade EXT Crew Cab 2007\05860.jpg
5860,05861.jpg,27,122,500,498,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\05861.jpg
5861,05862.jpg,48,36,580,398,173,Porsche Panamera Sedan 2012,data\stanford_cars\test\Porsche Panamera Sedan 2012\05862.jpg
5862,05863.jpg,6,70,230,182,48,Buick Rainier SUV 2007,data\stanford_cars\test\Buick Rainier SUV 2007\05863.jpg
5863,05864.jpg,30,24,428,284,195,Volvo XC90 SUV 2007,data\stanford_cars\test\Volvo XC90 SUV 2007\05864.jpg
5864,05865.jpg,165,159,679,515,100,FIAT 500 Convertible 2012,data\stanford_cars\test\FIAT 500 Convertible 2012\05865.jpg
5865,05866.jpg,433,329,869,558,139,Hyundai Elantra Touring Hatchback 2012,data\stanford_cars\test\Hyundai Elantra Touring Hatchback 2012\05866.jpg
5866,05867.jpg,170,154,650,424,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\05867.jpg
5867,05868.jpg,21,33,506,344,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\05868.jpg
5868,05869.jpg,137,98,990,473,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\05869.jpg
5869,05870.jpg,23,1,251,159,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\05870.jpg
